Item,Open,Close,Volume
2074,0.10318111051784164,0.10635187939929852,0.08638210775324938
2075,0.10253210425730387,0.10237712577338151,0.10347133863946499
2076,0.09188133955824258,0.09778540849321207,0.07442307279048091
2077,0.09468991975280798,0.09449312588263703,0.08309006886153354
2078,0.09121056340812321,0.09156122772781045,0.06935406718100619
2079,0.09527345764506363,0.09429660379936847,0.07495175710320257
2080,0.09698040988789462,0.09734863706683386,0.1405600117444242
2081,0.09549161386326667,0.09231467723226408,0.09975831038761894
2082,0.09336471626787866,0.09400721871489967,0.08712128674603613
2083,0.08630783485961631,0.09478800297729598,0.09817225744945399
2084,0.08452997335699587,0.08472006242598837,0.10958792242414743
2085,0.08528254340225698,0.08459994819551755,0.09424873451754284
2086,0.08698950985361177,0.08632525379978193,0.11630172367320062
2087,0.07901098914687792,0.08754825973441055,0.1089662288341877
2088,0.08217949028232975,0.0790036106939086,0.11470098505968229
2089,0.08223949727249098,0.08158615017770307,0.08923602399692274
2090,0.07757122002630347,0.08110018036346164,0.1165929895677093
2091,0.07351379554524236,0.07803178591734988,0.13860926453498365
2092,0.06705136140468539,0.07271392256741743,0.1583517074350431
2093,0.06799482282491152,0.06327935905442869,0.15201483852005998
2094,0.07194317994472903,0.07293230828060654,0.17068767473188165
2095,0.07699317434056009,0.07133259847591913,0.15344913947957334
2096,0.08063613758749293,0.07858323176942877,0.1849866273009552
2097,0.08440453718573314,0.08216487858230459,0.15332431123906962
2098,0.08618238782386668,0.08308210693056603,0.13530253996791444
2099,0.08597517215042978,0.08899512251025041,0.1262830876883807
2100,0.09307022662616403,0.08855285907368204,0.13082585659769266
2101,0.09099241606166585,0.09098794956906303,0.1512267072760953
2102,0.08492262740078273,0.09306812673671769,0.14282650097396238
2103,0.09363741441828134,0.08466547643877512,0.12141478630873549
2104,0.08875647269149899,0.09361411190185848,0.14579300739534498
2105,0.09934725329596193,0.09153393473420382,0.11572653472185994
2106,0.09376827719505924,0.09725036558411557,0.14107890560691025
2107,0.0933701516720241,0.09154483522591206,0.13265667079174728
2108,0.10192134188163691,0.09974549231256394,0.09511763697595112
2109,0.09699678787675474,0.10267741134955854,0.1294723268526229
2110,0.10015438842436657,0.09994205616016855,0.1216717856274196
2111,0.1094417671067547,0.10019865624084054,0.16749354034252167
2112,0.1068786057694552,0.11126027475754341,0.11544750689014573
2113,0.09879643615511123,0.10717085714700966,0.16588790650388555
2114,0.0903162036381555,0.0975834361640894,0.1714268537246684
2115,0.08985806653400759,0.0917304776996404,0.16048602558640088
2116,0.09122146796973658,0.09033822179318182,0.15410020442023983
2117,0.08670592864180966,0.09040372915427136,0.12106722532537219
2118,0.09237761667314211,0.08928991607623729,0.10797494574783462
2119,0.09229581590156412,0.0919051987994925,0.1719016905610943
2120,0.08871828278641915,0.09482617558044282,0.1818781593511566
2121,0.0824303694866725,0.08544076869098124,0.11422370061069746
2122,0.08155777604085727,0.08128582283718999,0.10647455924923103
2123,0.07306113693770074,0.08173898676546659,0.25631984771743577
2124,0.06693681105657658,0.07180211314175808,0.19596661724016504
2125,0.0616523478699796,0.06993488188252242,0.11415516745904836
2126,0.06753671651165545,0.05883504899833669,0.11718286419440338
2127,0.07074339665627484,0.06807305910480485,0.12149555752317907
2128,0.0666805316098875,0.06770180548060017,0.13887605430390337
2129,0.07345928040567352,0.06878285443700546,0.12745549410409215
2130,0.07442454541667089,0.07607171253908201,0.10211291366927741
2131,0.07690046611566832,0.07518175630225918,0.0744989487798067
2132,0.08300298137438068,0.0764812014129376,0.09986111011509259
2133,0.07797481870707638,0.08200654998435089,0.08175367240437603
2134,0.08345015001371574,0.08027028124187421,0.10363043345579326
2135,0.08599153914941467,0.08684941709933822,0.15088648913040867
2136,0.07945819447567552,0.08356805586263943,0.1132862650006401
2137,0.07269577719608751,0.07989358781289943,0.0819935384351479
2138,0.07029623022496907,0.07243000861097079,0.06428016634641368
2139,0.06844201122525194,0.06995123262008479,0.08769647569737682
2140,0.06812569027845643,0.06684460292432207,0.08423065631397933
2141,0.07022528893641523,0.06844979429811565,0.04157366463753052
2142,0.06881286695104676,0.06986388251124273,0.040653362315385425
2143,0.06824022181313023,0.06717220237627378,0.0860859466336229
2144,0.0726739624190915,0.06667534251140814,0.08951015660351916
2145,0.07399918660467374,0.07380588245661499,0.13099718947681543
2146,0.07711313845105493,0.07386593957185039,0.11021451123922495
2147,0.07817113204346891,0.07657400176763374,0.13533191131862118
2148,0.0759242817327281,0.08205566484354201,0.1664141432040483
2149,0.07564614030444931,0.07407888548026939,0.15854017360207814
2150,0.06566614211584272,0.0768579261651644,0.13367732522880713
2151,0.0702798592268463,0.06837335512206588,0.1448653622355232
2152,0.0730447985025902,0.07306879413080772,0.12180395670560003
2153,0.06674595740130311,0.07151275938054133,0.16226054469160087
2154,0.0625467176457246,0.069405247454944,0.192963396630399
2155,0.052201329063836746,0.05951205932674053,0.15323619718694934
2156,0.0552062423615934,0.054243331718167226,0.11322752229922657
2157,0.051563281492784066,0.05702239328523029,0.13814911337391111
2158,0.051497837365367186,0.054663752406983096,0.13655571759806945
2159,0.0607415833302503,0.04968436811854257,0.1334105354598874
2160,0.06286848247428047,0.06440951242894111,0.05641598719467911
2161,0.05725132158641473,0.06393452663508001,0.14920742691500566
2162,0.05092521399570275,0.05845285311808773,0.25725973094005206
2163,0.05124151736730036,0.04501623254449133,0.2397225869555584
2164,0.04756035779450489,0.047740676801089066,0.244368155592344
2165,0.05431186701586398,0.04617371023586242,0.23298430958091623
2166,0.06549162206537505,0.057431871718001876,0.18538314053549643
2167,0.06886192190740388,0.06684460292432207,0.19790267877425222
2168,0.06964179575250405,0.0683187691348526,0.1782654832142253
2169,0.0697781274918023,0.07372397215254303,0.22656422183893063
2170,0.06351745184340744,0.07484870660445336,0.3175566663284682
2171,0.069123691972665,0.06333938484641208,0.23963447290343812
2172,0.07274485496392398,0.07451018577862545,0.24197194289718432
2173,0.08327564419342572,0.07850677171121095,0.19139202936758742
2174,0.08606785859494122,0.0852551262172529,0.10820257371581199
2175,0.08980356334678287,0.08529881171275791,0.20350036869644858
2176,0.10189951096588597,0.09131552813884669,0.16364589339993632
2177,0.09714947326017716,0.1048012948948863,0.17351956246252492
2178,0.0994072520746888,0.09363597553177902,0.13936557681568268
2179,0.0986328384212916,0.1006627415429934,0.17531611008075498
2180,0.1053407306293875,0.10084293377086764,0.18915980671387378
2181,0.10388459819923314,0.09992019253024803,0.23242625391748784
2182,0.0893018260188186,0.10578952261442737,0.19201127534498824
2183,0.0869895274687089,0.0843542486065538,0.14539159893568596
2184,0.08244128484971651,0.08970490740136705,0.1737422952053845
2185,0.09726401385582002,0.09681906528575951,0.15220085707453612
2186,0.09908549366600543,0.09864807173642828,0.1541858708598012
2187,0.10748396040175771,0.10251365338791876,0.13514344515158616
2188,0.11149775805312932,0.11156053945155239,0.1589195535487071
2189,0.11106691714516508,0.10785877840820579,0.34238769573847355
2190,0.08587153939238891,0.09720122984275642,0.39110742372330903
2191,0.09780934718010885,0.08963935827594147,0.1581363175298602
2192,0.11901273879781192,0.10249178975799816,0.18416422948116595
2193,0.09843107715809234,0.11248873093802614,0.21159462342871943
2194,0.07518259299323778,0.08572466176525986,0.25301557076292547
2195,0.09228492239326576,0.08407580577812929,0.1912672011270837
2196,0.08445362766170995,0.08906062987133995,0.2830869386615283
2197,0.10799657445670345,0.09337386255874883,0.26419136970684703
2198,0.1083510577654996,0.1071326427795268,0.26825930177973306
2199,0.12109600290753432,0.11570454304929936,0.18925771121622964
2200,0.12788018845101967,0.11765915574062905,0.14010965103358722
2201,0.12862189117513328,0.1292503669205743,0.14622623481826966
2202,0.12034883907683223,0.12313535812959925,0.06916315340141226
2203,0.13318106967139304,0.11247783044631787,0.2570565790976636
2204,0.13781112563826042,0.13979876439376518,0.12316238167578762
2205,0.14372276603911666,0.14447236065475452,0.11649998029047125
2206,0.13908724860538346,0.1420209194218112,0.0974502117445795
2207,0.14067423531109924,0.1388323585398085,0.12100113978628198
2208,0.15206128178063044,0.1393073860980057,0.10149611530443549
2209,0.1558078377626419,0.14968649183503052,0.23853059963937578
2210,0.13488802225816887,0.14418844669830788,0.20385772013004747
2211,0.14352643145617489,0.13076275793967174,0.21701363763411635
2212,0.13669861954190027,0.14629048749588308,0.16472773815096858
2213,0.13562972411728702,0.14133842752430123,0.15436699418915956
2214,0.1390163519161442,0.14341313356393368,0.14116457204647165
2215,0.12709489515280714,0.14127834952689777,0.15201728613261886
2216,0.13588599324379064,0.13058254482962947,0.14603042581355793
2217,0.1351770605252291,0.133039498954931,0.1705750845541724
2218,0.15091053786563102,0.13374379183585747,0.21434573994491912
2219,0.14734936366116475,0.14701115199653988,0.10460458325423408
2220,0.15526248000764015,0.15029253411540672,0.112294981914287
2221,0.160023433982815,0.15801818452602948,0.09922717846233839
2222,0.1644080833898932,0.1584768195823282,0.14320832853315024
2223,0.16057968314202403,0.1574066919997992,0.08781151348764496
2224,0.16207395275520237,0.16313402334141916,0.06777780469307682
2225,0.16275018712912653,0.16029490465912075,0.10100169756753838
2226,0.1680564974467032,0.163341487680732,0.07459440566960367
2227,0.16950166907313197,0.16817341253967502,0.042924746770041405
2228,0.17244113913881248,0.17231198677373596,0.049849042699159705
2229,0.16776199344060627,0.17009528199154403,0.07963403992837163
2230,0.17419716690743314,0.16925995350627052,0.09108886670400741
2231,0.17185760870491318,0.17226285103237685,0.06818900360297143
2232,0.18244295309702824,0.17652151861474044,0.07522344209724008
2233,0.18088869160018822,0.18299141985127385,0.08040748549698294
2234,0.17582234388940604,0.1804471364992983,0.06505850714014277
2235,0.17794924786648902,0.17746606083877656,0.08236068031898237
2236,0.17816737478768202,0.17887470924713353,0.061071346281700314
2237,0.1729701349829506,0.1779083242753449,0.09738412620548931
2238,0.16625136786141032,0.17472523452136443,0.08514606341100663
2239,0.1672602683747899,0.1660495707586834,0.061514364154860585
2240,0.16528062778870184,0.16999158114513965,0.07624899175941773
2241,0.1594017036790646,0.1664481278175787,0.0813571591698348
2242,0.15969077086743633,0.15724836340184548,0.054494611335945325
2243,0.1620848824763454,0.15990181872824757,0.06724422515523737
2244,0.1632028585369218,0.16311767260385676,0.06374903442113312
2245,0.16916903243305975,0.16800422521434918,0.07906129858958985
2246,0.16578780885943362,0.16822804029122437,0.06222417179694058
2247,0.17276290511469372,0.16495762131056987,0.070967043857319
2248,0.16970889888331137,0.1730709074062117,0.07154223280865969
2249,0.17527700087155618,0.1641386435628587,0.0802900000941559
2250,0.16704758303956535,0.1715639875151365,0.11341109324114382
2251,0.15892725864042323,0.16495215018254775,0.10845223019681943
2252,0.1666494793022374,0.1604150606539276,0.13806834215946753
2253,0.17617681866714252,0.16725073394555953,0.2700166875970208
2254,0.19570596301198645,0.19570732371879332,0.20870399299666262
2255,0.18473343538783848,0.19688664415791693,0.10969316976417998
2256,0.1859550460907849,0.18623454583832175,0.14221704544679714
2257,0.19834550082549457,0.18925383586632635,0.10192444750224237
2258,0.19698209333153477,0.19590386668422996,0.11554785900506048
2259,0.2016176337566944,0.19960017748172246,0.09964572020990971
2260,0.20475885170204716,0.20013524127298696,0.09529631269275056
2261,0.20215751227925016,0.20722208528160477,0.11434852885120118
2262,0.200145140697928,0.20142373368653707,0.09777329660235386
2263,0.19391719394147444,0.19765101503624685,0.05237742647249982
2264,0.19698756535619172,0.19221304789692759,0.09698516535838916
2265,0.18775470873944283,0.19641163748188786,0.11502162230489774
2266,0.19478432012694163,0.19187452707109967,0.08578244267631972
2267,0.1921720724310385,0.19277540468179874,0.12695618114207724
2268,0.20112679182204973,0.1931849039967383,0.1321451197669379
2269,0.201601248034737,0.20529476558388174,0.09451797189902146
2270,0.20169396846658466,0.20054471970575852,0.10798963142318799
2271,0.2018139439029089,0.20213353945982174,0.08261523202510761
2272,0.20815095239078168,0.20279961797326526,0.14006559400752708
2273,0.20726203259320525,0.2103178040445752,0.1327227563308375
2274,0.21225750987922126,0.21150808762191112,0.07638116283759815
2275,0.21871448569892693,0.21537360662689756,0.07838086229821661
2276,0.21334275909133715,0.21720267572407034,0.08033650473277494
2277,0.210610519372323,0.21649286995078573,0.1449926380885858
2278,0.20366815880295636,0.20635946380272466,0.12803557828055062
2279,0.2077474004377986,0.2021280892139676,0.08694750625435448
2280,0.20410446573672014,0.20702556319833623,0.08314146872527037
2281,0.21419350331198272,0.20904566236858743,0.12305958194831394
2282,0.22056868452617062,0.2140304864617981,0.10950470359714494
2283,0.21911258303130515,0.2245679416789447,0.08948812809048909
2284,0.2127046863525458,0.21688054740014082,0.07594059257699676
2285,0.2187962927529204,0.21419430706994194,0.09899955049436102
2286,0.2220684201626425,0.2183983469007563,0.08355266763516499
2287,0.22259739792949063,0.22429496997854229,0.07256288724571955
2288,0.21786372705034557,0.2227662073397145,0.11220931547472561
2289,0.21412805583832384,0.21470748634911793,0.09276058608173375
2290,0.2015958099520937,0.2107000103659082,0.08823495046033406
2291,0.202686533467692,0.2018114320180602,0.10208843754368845
2292,0.20540783118564537,0.204453945088418,0.1178706433234533
2293,0.21989791492243804,0.20474335105505484,0.15193651491817528
2294,0.217776479730172,0.2203638809659623,0.07472657674778409
